,Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
197,"Weeks, William E",HILD 2C - United States History (A),SP09,156,70,79.7%,69.6%,3.44,B+ (3.47),B (3.17)
198,"Alvarez, Luis A",HILD 7C - Race & Ethnicity/United States (A),SP09,299,172,86.1%,92.8%,3.7,B+ (3.34),B (3.22)
199,"Esherick, Joseph W","HILD 11 - East Asia & the West,1279-1911 (A)",WI09,203,102,76.8%,84.8%,4.15,B (3.25),B- (2.96)
200,"Plant, Rebecca Jo",HILD 2B - United States History (A),WI09,157,82,85.2%,92.6%,4.01,B+ (3.46),B (3.19)
201,"Shah, Nayan B",HILD 7B - Race & Ethnicity/United States (A),WI09,325,158,73.2%,80.9%,3.78,B (3.29),B (3.02)
202,"Schneewind, Sarah",HILD 10 - The Great Tradition (A),FA08,134,69,72.5%,69.6%,5.56,B (3.25),C+ (2.69)
203,"Jordan, Ryan P",HILD 2A - United States History (A),FA08,136,78,87.0%,77.9%,4.65,B+ (3.43),B (3.05)
204,"Washington, Patricia",HILD 7A - Race & Ethnicity/United States (A),FA08,344,214,58.7%,46.0%,4.52,B+ (3.62),A- (3.83)
205,"Weeks, William E",HILD 2C - United States History (A),SU08,13,8,87.5%,87.5%,3.75,B+ (3.67),
206,"Pye, David K.",HILD 7A - Race & Ethnicity/United States (A),SU08,57,39,94.6%,89.5%,5.03,B (3.20),
207,"Johnson, Matthew D",HILD 12 - Twentieth-Century East Asia (A),SP08,185,83,92.5%,87.5%,4.16,B+ (3.50),B (3.22)
208,"Monteon, Michael P.",HILD 14 - Film & History in Latin Amer (A),SP08,59,28,70.4%,74.1%,3.36,B (3.21),B (3.21)
209,"Alvarez, Luis A",HILD 2C - United States History (A),SP08,151,101,85.6%,87.8%,3.81,B+ (3.47),B (3.12)
210,"Gutierrez, David G",HILD 7C - Race & Ethnicity/United States (A),SP08,279,106,78.2%,84.2%,4.23,B+ (3.41),B- (2.99)
211,"Lu, Weijing","HILD 11 - East Asia & the West,1279-1911 (A)",WI08,173,89,83.7%,58.1%,3.66,B+ (3.62),B (3.01)
212,"Klein, Rachel",HILD 2B - United States History (A),WI08,168,108,91.4%,96.2%,3.46,B+ (3.42),B (3.02)
213,"Shah, Nayan B",HILD 7B - Race & Ethnicity/United States (A),WI08,278,133,70.5%,79.7%,3.61,B+ (3.32),B- (2.97)
214,"Cahill, Suzanne",HILD 10 - The Great Tradition (A),FA07,295,142,73.9%,87.0%,4.53,B+ (3.50),B (3.14)
215,"Hanna, Mark G.",HILD 2A - United States History (A),FA07,165,114,80.4%,89.3%,4.18,B (3.27),B- (2.97)
216,"Widener, Daniel",HILD 7A - Race & Ethnicity/United States (A),FA07,338,248,76.8%,83.7%,5.37,B+ (3.31),B (3.03)
217,"Pye, David K.",HILD 7A - Race & Ethnicity/United States (A),SU07,80,48,89.4%,93.6%,4.29,B+ (3.49),
